direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,33,247,2.99536689768,1.1360556467,2.85744863368,FORWARD,2.95648996089,2.95648996089,0.399987143703,-6.25338545234e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,248,3.00528709566,1.12864079624,2.86403880216,FORWARD,2.9564899609,2.9564899609,0.399987143704,5.67411128989e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,249,3.01520729364,1.12103587282,2.87040868974,FORWARD,2.9564899609,2.9564899609,0.399987143704,-3.59517063267e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,250,3.02512749162,1.1132474181,2.87655281711,FORWARD,2.9564899609,2.9564899609,0.399987143704,3.59248466283e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,251,3.0350476896,1.10528213164,2.88246589917,FORWARD,2.9564899609,2.9564899609,0.399987143704,-3.48683651574e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,252,3.04496788758,1.09714686506,2.88814284955,FORWARD,2.9564899609,2.9564899609,0.399987143704,7.2745016537e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,253,3.05488808555,1.08884861623,2.89357878501,FORWARD,2.9564899609,2.9564899609,0.399987143704,8.14744185215e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,254,3.06480828353,1.08039452321,2.89876902962,FORWARD,2.9564899609,2.9564899609,0.399987143704,2.38872251226e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,255,3.07472848151,1.07179185811,2.9037091188,FORWARD,2.95648996089,2.95648996089,0.399987143703,-7.64471783017e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,256,3.08464867949,1.06304802083,2.90839480313,FORWARD,2.9564899609,2.9564899609,0.399987143704,1.0756861553e-09,0,"CLOTHOID:clothoid"
B_TO_A1,33,257,3.09456887747,1.05417053274,2.91282205205,FORWARD,2.9564899609,2.9564899609,0.399987143703,-7.20153280635e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,258,3.10448907545,1.04516703012,2.91698705729,FORWARD,2.9564899609,2.9564899609,0.399987143704,9.35612828076e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,259,3.11440927343,1.0360452577,2.92088623616,FORWARD,2.9564899609,2.9564899609,0.399987143704,4.10058062449e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,260,3.1243294714,1.02681306192,2.92451623463,FORWARD,2.9564899609,2.9564899609,0.399987143703,-1.49653286328e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,261,3.13424966938,1.01747838419,2.92787393022,FORWARD,2.9564899609,2.9564899609,0.399987143704,6.77759723305e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,262,3.14416986736,1.00804925411,2.93095643469,FORWARD,2.95648996089,2.95648996089,0.399987143703,-9.79976096623e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,263,3.15409006534,0.998533782488,2.93376109649,FORWARD,2.9564899609,2.9564899609,0.399987143704,7.35866204207e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,264,3.16401026332,0.988940154433,2.93628550309,FORWARD,2.80517034439,2.80517034439,0.381488197305,-15.2536891739,0,"CLOTHOID:clothoid"
B_TO_A1,33,265,3.1739304613,0.979279998983,2.9385419881,FORWARD,2.64488437137,2.64488437137,0.361589348321,-16.1575377187,0,"CLOTHOID:clothoid"
B_TO_A1,33,266,3.18385065928,0.969563968604,2.94054425722,FORWARD,2.48459672628,2.48459672628,0.341386229095,-16.1577062717,0,"CLOTHOID:clothoid"
B_TO_A1,33,267,3.19377085725,0.959801541948,2.9423064586,FORWARD,2.32430751043,2.32430751043,0.320888683666,-16.1578646108,0,"CLOTHOID:clothoid"
B_TO_A1,33,268,3.20369105523,0.950001080984,2.94384310847,FORWARD,2.16401682516,2.16401682516,0.300107833934,-16.1580127346,0,"CLOTHOID:clothoid"
B_TO_A1,33,269,3.21361125321,0.94016989221,2.94516902522,FORWARD,2.00372477182,2.00372477182,0.279056089233,-16.1581506425,0,"CLOTHOID:clothoid"
B_TO_A1,33,270,3.22353145119,0.930314291227,2.94629927174,FORWARD,1.84343145173,1.84343145173,0.257747144009,-16.1582783361,0,"CLOTHOID:clothoid"
B_TO_A1,33,271,3.23345164917,0.920439670022,2.94724910541,FORWARD,1.68313696623,1.68313696623,0.236195962654,-16.1583958145,0,"CLOTHOID:clothoid"
B_TO_A1,33,272,3.24337184715,0.910550566428,2.94803393535,FORWARD,1.52284141666,1.52284141666,0.214418750703,-16.1585030783,0,"CLOTHOID:clothoid"
B_TO_A1,33,273,3.25329204513,0.90065073527,2.94866928642,FORWARD,1.36254490436,1.36254490436,0.19243291186,-16.1586001251,0,"CLOTHOID:clothoid"
B_TO_A1,33,274,3.26321224311,0.890743220806,2.94917076931,FORWARD,1.20224753066,1.20224753066,0.170256990538,-16.1586869577,0,"CLOTHOID:clothoid"
B_TO_A1,33,275,3.27313244108,0.88083043013,2.94955405633,FORWARD,1.04194939691,1.04194939691,0.147910599927,-16.1587635752,0,"CLOTHOID:clothoid"
B_TO_A1,33,276,3.28305263906,0.870914207261,2.94983486222,FORWARD,0.88165060445,0.88165060445,0.125414335886,-16.1588299754,0,"CLOTHOID:clothoid"
B_TO_A1,33,277,3.29297283704,0.860995907717,2.95002892944,FORWARD,0.721351254606,0.721351254606,0.102789677283,-16.1588861622,0,"CLOTHOID:clothoid"
B_TO_A1,33,278,3.30289303502,0.851076473393,2.95015201733,FORWARD,0.561051448728,0.561051448728,0.0800588737747,-16.1589321325,0,"CLOTHOID:clothoid"
B_TO_A1,33,279,3.312813233,0.841156507635,2.95021989451,FORWARD,0.400751288161,0.400751288161,0.0572448222858,-16.1589678868,0,"CLOTHOID:clothoid"
B_TO_A1,33,280,3.32273343098,0.831236350423,2.95024833409,FORWARD,0.240450874235,0.240450874235,0.0343709337888,-16.1589934265,0,"CLOTHOID:clothoid"
B_TO_A1,33,281,3.33265362896,0.821316153594,2.95025311085,FORWARD,0.0801503083034,0.0801503083034,0.011460992244,-16.1590087493,0,"CLOTHOID:clothoid"
B_TO_A1,33,282,3.34257382693,0.811395956103,2.95025,FORWARD,-0.0300515971743,0.0300515971743,-0.00429735194233,-11.1088413472,0,"CLOTHOID:clothoid"
B_TO_A1,33,283,3.35352358934,0.800446193698,2.95025,FORWARD,-0.21861014028,0.21861014028,-0.0312510725107,-17.2203319239,0,"CLOTHOID:clothoid"
B_TO_A1,33,284,3.36344074147,0.790529067362,2.95027261962,FORWARD,-0.689972960505,0.689972960505,-0.0983478187746,-47.5300584202,0,"CLOTHOID:clothoid"
B_TO_A1,33,285,3.3733578936,0.780612327964,2.95036309691,FORWARD,-1.14995094588,1.14995094588,-0.162984318423,-46.3820640463,0,"CLOTHOID:clothoid"
B_TO_A1,33,286,3.38327504574,0.770697265243,2.95056665933,FORWARD,-1.60992294885,1.60992294885,-0.226276357609,-46.3814608083,0,"CLOTHOID:clothoid"
B_TO_A1,33,287,3.39319219787,0.760786716182,2.95092849319,FORWARD,-2.06988657647,2.06988657647,-0.287777323179,-46.3806162775,0,"CLOTHOID:clothoid"
B_TO_A1,33,288,3.40310935,0.750885682252,2.9514936777,FORWARD,-2.52983943589,2.52983943589,-0.347119004223,-46.3795304606,0,"CLOTHOID:clothoid"
B_TO_A1,33,289,3.41302650214,0.741001943101,2.95230706987,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-43.0214828171,0,"CLOTHOID:clothoid"
B_TO_A1,33,290,3.42294365427,0.731146298343,2.95340987213,FORWARD,-2.95649002597,2.95649002597,-0.399987151598,-7.36987808393e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,291,3.4328608064,0.721327220483,2.95480113644,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,5.35836439132e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,292,3.44277795853,0.711553150589,2.95647966679,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-8.55296338577e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,293,3.45269511067,0.701832491041,2.95844402021,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-3.44044071691e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,294,3.4626122628,0.692173598302,2.96069250803,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.04548188412e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,295,3.47252941493,0.682584775736,2.96322319731,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.79074872145e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,296,3.48244656706,0.673074266474,2.96603391252,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.61246012527e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,297,3.4923637192,0.663650246319,2.9691222374,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.32452528458e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,298,3.50228087133,0.654320816727,2.97248551703,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.02098201673e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,299,3.51219802346,0.645093997836,2.97612086015,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.31774375525e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,300,3.52211517559,0.635977721574,2.98002514159,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.95547425896e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,301,3.53203232773,0.626979824842,2.98419500499,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-1.45042138254e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,302,3.54194947986,0.618108042771,2.9886268657,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.77904140168e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,303,3.55186663199,0.60937000208,2.99331691381,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.38632156454e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,304,3.56178378412,0.600773214514,2.99826111748,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,4.63695999265e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,305,3.57170093626,0.592325070387,3.00345522638,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.66574822175e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,306,3.58161808839,0.584032832234,3.00889477534,FORWARD,-2.95649002597,2.95649002597,-0.399987151598,-4.18781746512e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,307,3.59153524052,0.57590362856,3.01457508818,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,6.79624739821e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,308,3.60145239265,0.567944447718,3.02049128179,FORWARD,-2.95649002597,2.95649002597,-0.399987151598,-7.08597343542e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,309,3.61136954479,0.560162131897,3.02663827023,FORWARD,-2.95649002596,2.95649002596,-0.399987151596,9.61335172596e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,310,3.62128669692,0.552563371246,3.03301076919,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-8.89015613077e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,311,3.63120384905,0.545154698116,3.03960330048,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.79925690492e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,312,3.64112100119,0.537942481446,3.04641019677,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.46468641232e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,313,3.65103815332,0.530932921294,3.05342560645,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.04784996454e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,314,3.66095530545,0.524132043497,3.06064349863,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-3.86002850185e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,315,3.67087245758,0.5175456945,3.0680576684,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-3.56313767856e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,316,3.68078960972,0.511179536324,3.07566174208,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.53044834206e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,317,3.69070676185,0.505039041702,3.08344918275,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.81083513992e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,318,3.70062391398,0.499129489372,3.09141329586,FORWARD,-2.95649002597,2.95649002597,-0.399987151597,-6.56786984184e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,319,3.71054106611,0.49345595954,3.09954723499,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.9186901879e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,320,3.72045821825,0.488023329514,3.1078440077,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-9.03210845503e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,321,3.73037537038,0.48283626951,3.11629648159,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.57535733985e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,322,3.74029252251,0.477899238636,3.12489739041,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.08891839974e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,323,3.75020967464,0.473216481061,3.13363934031,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-5.34672161393e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,324,3.76012682678,0.468792022364,3.14251481616,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.96449478395e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,325,3.77004397891,0.464629666077,3.15151618809,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,1.55654977638e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,326,3.77996113104,0.460732990412,3.16063571797,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-8.48131552495e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,327,3.78987828317,0.457105345184,3.1698655661,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.16875572968e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,328,3.79979543531,0.453749848937,3.17919779795,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,2.73112689476e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,329,3.80971258744,0.450669386256,3.18862439098,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-7.55437132555e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,330,3.81962973957,0.447866605292,3.19813724151,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.93308430245e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,331,3.8295468917,0.445343915484,3.20772817173,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.74193861626e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,332,3.83946404384,0.443103485489,3.21738893671,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,3.02398752587e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,333,3.84938119597,0.441147241315,3.22711123145,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-2.0840571517e-10,0,"CLOTHOID:clothoid"
B_TO_A1,33,334,3.8592983481,0.439476864666,3.23688669811,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,8.07829630782e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,335,3.86921550024,0.438093791499,3.24670693309,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-1.50908306859e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,336,3.87913265237,0.436999210787,3.25656349433,FORWARD,-2.95649002596,2.95649002596,-0.399987151597,-4.9392244055e-11,0,"CLOTHOID:clothoid"
B_TO_A1,33,337,3.8890498045,0.436194063497,3.26644790854,FORWARD,-2.52983943589,2.52983943589,-0.347119004223,43.0214828177,0,"CLOTHOID:clothoid"
B_TO_A1,33,338,3.89896695663,0.435637138211,3.27634941047,FORWARD,-2.06988657647,2.06988657647,-0.287777323179,46.3795304605,0,"CLOTHOID:clothoid"
B_TO_A1,33,339,3.90888410877,0.435283571448,3.28626025791,FORWARD,-1.60992294884,1.60992294884,-0.226276357608,46.3806162777,0,"CLOTHOID:clothoid"
B_TO_A1,33,340,3.9188012609,0.435088279819,3.29617548699,FORWARD,-1.14995094588,1.14995094588,-0.162984318423,46.3814608079,0,"CLOTHOID:clothoid"
B_TO_A1,33,341,3.92871841303,0.435006074688,3.30609229841,FORWARD,-0.689972960502,0.689972960502,-0.0983478187742,46.3820640469,0,"CLOTHOID:clothoid"
B_TO_A1,33,342,3.93863556516,0.434991727529,3.31600944016,FORWARD,-0.229991385664,0.229991385664,-0.0328769175636,46.3824259916,0,"CLOTHOID:clothoid"
B_TO_A1,33,343,3.9485527173,0.435,3.32592658885,FORWARD,0.0122208628652,0.0122208628652,0.00174758161066,24.4235689127,0,"CLOTHOID:clothoid"
B_TO_A1,33,344,4.07514932239,0.435,3.45252319393,FORWARD,-0.213200625504,0.213200625504,-0.0304782486173,-1.78062822625,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,345,4.08498759449,0.435143086823,3.46236042546,FORWARD,-2.95659593523,2.95659593523,-0.4,-278.849302154,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,346,4.09482586659,0.435572226224,3.47218933371,FORWARD,-2.95659593523,2.95659593523,-0.4,9.84931750166e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,347,4.10466413869,0.436287055111,3.48200160243,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.36076675223e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,348,4.11450241079,0.437286968665,3.49178892949,FORWARD,-2.95659593523,2.95659593523,-0.4,-8.02119028435e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,349,4.12434068289,0.43857112086,3.50154303381,FORWARD,-2.95659593523,2.95659593523,-0.4,1.35100858306e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,350,4.13417895499,0.440138425176,3.51125566245,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.32014170296e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,351,4.14401722709,0.441987555516,3.52091859755,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.63993860905e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,352,4.15385549919,0.444116947331,3.53052366332,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.15691112542e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,353,4.16369377129,0.446524798944,3.54006273291,FORWARD,-2.95659593523,2.95659593523,-0.4,2.93854523079e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,354,4.17353204339,0.449209073071,3.5495277353,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.46430733159e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,355,4.1833703155,0.452167498549,3.55891066217,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.4855226351e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,356,4.1932085876,0.455397572254,3.56820357462,FORWARD,-2.95659593523,2.95659593523,-0.4,3.28566370736e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,357,4.2030468597,0.458896561221,3.57739860992,FORWARD,-2.95659593523,2.95659593523,-0.4,-4.06385909567e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,358,4.2128851318,0.462661504957,3.58648798815,FORWARD,-2.95659593523,2.95659593523,-0.4,3.00851059343e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,359,4.2227234039,0.466689217944,3.59546401879,FORWARD,-2.95659593523,2.95659593523,-0.4,1.07114713251e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,360,4.232561676,0.470976292333,3.60431910722,FORWARD,-2.95659593523,2.95659593523,-0.4,-4.04535212878e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,361,4.2423999481,0.475519100832,3.61304576115,FORWARD,-2.95659593523,2.95659593523,-0.4,2.74173943653e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,362,4.2522382202,0.480313799772,3.62163659697,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.83854996105e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,363,4.2620764923,0.485356332358,3.63008434596,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.30902936548e-12,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,364,4.2719147644,0.490642432105,3.63838186049,FORWARD,-2.95659593523,2.95659593523,-0.4,4.355908061e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,365,4.2817530365,0.496167626444,3.64652212004,FORWARD,-2.95659593523,2.95659593523,-0.4,7.97153744635e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,366,4.29159130861,0.501927240509,3.65449823712,FORWARD,-2.95659593523,2.95659593523,-0.4,-3.54792096989e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,367,4.30142958071,0.507916401092,3.66230346315,FORWARD,-2.95659593523,2.95659593523,-0.4,1.82993277506e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,368,4.31126785281,0.514130040765,3.66993119414,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,5.36882595622e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,369,4.32110612491,0.520562902169,3.67737497625,FORWARD,-2.95659593524,2.95659593524,-0.4,-8.34167678417e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,370,4.33094439701,0.52720954246,3.6846285113,FORWARD,-2.95659593523,2.95659593523,-0.4,2.4099682008e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,371,4.34078266911,0.534064337918,3.69168566208,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,5.38372180762e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,372,4.35062094121,0.5411214887,3.69854045754,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.97622373915e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,373,4.36045921331,0.548375023753,3.70518709783,FORWARD,-2.95659593523,2.95659593523,-0.4,4.41910258209e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,374,4.37029748541,0.555818805863,3.71161995923,FORWARD,-2.95659593523,2.95659593523,-0.4,3.95236590488e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,375,4.38013575751,0.563446536845,3.71783359891,FORWARD,-2.95659593523,2.95659593523,-0.4,1.4706267837e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,376,4.38997402961,0.571251762879,3.72382275949,FORWARD,-2.95659593523,2.95659593523,-0.4,-5.98587531574e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,377,4.39981230171,0.579227879964,3.72958237356,FORWARD,-2.95659593523,2.95659593523,-0.4,3.30191372707e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,378,4.40965057382,0.587368139508,3.7351075679,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.0836136383e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,379,4.41948884592,0.59566565404,3.74039366764,FORWARD,-2.95659593523,2.95659593523,-0.4,4.07785216819e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,380,4.42932711802,0.604113403033,3.74543620023,FORWARD,-2.95659593523,2.95659593523,-0.4,-6.83403606669e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,381,4.43916539012,0.612704238848,3.75023089917,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-6.56320240486e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,382,4.44900366222,0.621430892782,3.75477370767,FORWARD,-2.95659593523,2.95659593523,-0.4,8.8011912304e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,383,4.45884193432,0.630285981212,3.75906078206,FORWARD,-2.95659593523,2.95659593523,-0.4,-5.74799308277e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,384,4.46868020642,0.639262011851,3.76308849504,FORWARD,-2.95659593523,2.95659593523,-0.4,4.1175744386e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,385,4.47851847852,0.64835139008,3.76685343878,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-8.53848257843e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,386,4.48835675062,0.657546425378,3.77035242775,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,1.09204646342e-09,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,387,4.49819502272,0.666839337828,3.77358250145,FORWARD,-2.95659593523,2.95659593523,-0.4,-4.10809526043e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,388,4.50803329482,0.676222264696,3.77654092693,FORWARD,-2.95659593523,2.95659593523,-0.4,4.256602385e-11,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,389,4.51787156693,0.685687267092,3.77922520106,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-5.68028466732e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,390,4.52770983903,0.695226336676,3.78163305267,FORWARD,-2.95659593523,2.95659593523,-0.4,5.98226420025e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,391,4.53754811113,0.704831402445,3.78376244448,FORWARD,-2.95659593523,2.95659593523,-0.4,-1.36680721334e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,392,4.54738638323,0.714494337554,3.78561157482,FORWARD,-2.95659593523,2.95659593523,-0.4,4.06747021116e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,393,4.55722465533,0.724206966195,3.78717887914,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-8.81698986067e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,394,4.56706292743,0.733961070514,3.78846303134,FORWARD,-2.95659593523,2.95659593523,-0.4,6.00212533545e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,395,4.57690119953,0.743748397566,3.78946294489,FORWARD,-2.95659593523,2.95659593523,-0.4,-2.47587105851e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,396,4.58673947163,0.753560666294,3.79017777378,FORWARD,-2.95659593523,2.95659593523,-0.399999999999,5.99806283053e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,397,4.59657774373,0.76338957454,3.79060691318,FORWARD,-2.95659593524,2.95659593524,-0.400000000001,-9.99421351074e-10,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,398,4.60641601583,0.773226806066,3.79075,FORWARD,-0.366686553946,0.366686553946,-0.0523881976656,263.248399184,0,"ARC_FALLBACK:local_arc_fallback"
B_TO_A1,33,399,4.6759047036,0.842715493829,3.79075,FORWARD,0.0255566025759,0.0255566025759,0.00365457789816,5.64470519084,0,"CLOTHOID:clothoid"
B_TO_A1,33,400,4.68582692255,0.852637707671,3.79076006844,FORWARD,0.306807243959,0.306807243959,0.0438453180105,28.3455387137,0,"CLOTHOID:clothoid"
B_TO_A1,33,401,4.6957491415,0.862559844887,3.79080034208,FORWARD,0.511345055585,0.511345055585,0.0729924340666,20.6141199512,0,"CLOTHOID:clothoid"
