direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,44,497,6.28119987528,0.520235207509,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,498,6.29118375275,0.510251330038,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,499,6.30116763022,0.500267452568,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,500,6.31115150769,0.490283575098,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,501,6.32113538516,0.480299697627,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,502,6.33111926263,0.470315820157,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,503,6.3411031401,0.460331942686,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,504,6.35108701757,0.450348065216,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,505,6.36107089504,0.440364187746,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,506,6.37105477251,0.430380310275,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,507,6.38103864998,0.420396432805,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,508,6.39102252745,0.410412555335,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,509,6.40100640492,0.400428677864,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,510,6.41099028239,0.390444800394,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,511,6.42097415986,0.380460922923,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,512,6.43095803733,0.370477045453,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,513,6.4409419148,0.360493167983,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,514,6.45092579227,0.350509290512,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,515,6.46090966975,0.340525413042,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,516,6.47089354722,0.330541535572,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,517,6.48087742469,0.320557658101,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,518,6.49086130216,0.310573780631,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,519,6.50084517963,0.30058990316,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,520,6.5108290571,0.29060602569,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,521,6.52081293457,0.28062214822,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,522,6.53079681204,0.270638270749,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,523,6.54078068951,0.260654393279,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,524,6.55076456698,0.250670515808,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,525,6.56074844445,0.240686638338,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,526,6.57073232192,0.230702760868,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,527,6.58071619939,0.220718883397,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,528,6.59070007686,0.210735005927,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,529,6.60068395433,0.200751128457,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,530,6.6106678318,0.190767250986,1.82975,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,531,6.62065170927,0.180783373516,1.82975,REVERSE,,,,,1,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,532,6.62065170927,0.180783373516,1.82975,FORWARD,,,,,1,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,533,6.63005603881,0.190187703051,1.82975,FORWARD,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,534,6.63946036834,0.199592032586,1.82975,FORWARD,-0.0911967483023,0.0911967483023,-0.0130403957755,-9.69731525901,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,535,6.64942412326,0.209555783615,1.82974120048,FORWARD,-0.265909671413,0.265909671413,-0.0380067719846,-17.5348475158,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,536,6.65938787817,0.219519476359,1.82970600246,FORWARD,-0.443182555249,0.443182555249,-0.0632904626076,-17.7917748236,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,537,6.66935163309,0.229482916536,1.8296268076,FORWARD,-0.620455093412,0.620455093412,-0.0884933531489,-17.7917401305,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,538,6.679315388,0.239445676738,1.82948601994,FORWARD,-0.797727147655,0.797727147655,-0.113583986964,-17.7916915624,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,539,6.68927914291,0.249407003212,1.82926604976,FORWARD,-0.974998579698,0.974998579698,-0.138531751137,-17.7916291161,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,540,6.69924289783,0.259365722731,1.82894932034,FORWARD,-1.15226925128,1.15226925128,-0.163307090255,-17.7915527934,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,541,6.70920665274,0.269320149625,1.82851827832,FORWARD,-1.32953902414,1.32953902414,-0.187881701005,-17.7914625947,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,542,6.71917040766,0.279267993101,1.82795540873,FORWARD,-1.50680776002,1.50680776002,-0.21222870472,-17.7913585183,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,543,6.72913416257,0.28920626505,1.8272432552,FORWARD,-1.68407532064,1.68407532064,-0.236322795674,-17.791240566,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,544,6.73909791749,0.299131188585,1.82636444644,FORWARD,-1.86134156776,1.86134156776,-0.260140363669,-17.7911087372,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,545,6.7490616724,0.309038107625,1.82530172958,FORWARD,-2.0386063631,2.0386063631,-0.283659590197,-17.7909630322,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,546,6.75902542732,0.318921397968,1.82403801127,FORWARD,-2.21586956841,2.21586956841,-0.306860518152,-17.7908034501,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,547,6.76898918223,0.328774380328,1.8225564072,FORWARD,-2.39313104544,2.39313104544,-0.329725095728,-17.7906299933,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,548,6.77895293714,0.338589235961,1.82084030088,FORWARD,-2.57039065592,2.57039065592,-0.352237195682,-17.7904426594,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,549,6.78891669206,0.348356925608,1.81887341223,FORWARD,-2.7476482616,2.7476482616,-0.374382611644,-17.7902414503,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,550,6.79888044697,0.358067112586,1.81663987672,FORWARD,-2.92490372422,2.92490372422,-0.396149033492,-17.7900263646,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,551,6.80884420189,0.367708090987,1.81412433554,FORWARD,-2.95648902826,2.95648902826,-0.39998703056,-3.17002016924,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,552,6.8188079568,0.377270792271,1.81132591524,FORWARD,-2.95648902825,2.95648902825,-0.399987030559,3.785815469e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,553,6.82877171172,0.386746918327,1.80824704419,FORWARD,-2.95648902826,2.95648902826,-0.39998703056,-4.46016663507e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,554,6.83873546663,0.39612824617,1.80489039409,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,2.58954413408e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,555,6.84869922155,0.405406635079,1.8012588777,FORWARD,-2.95648902825,2.95648902825,-0.399987030559,8.41490417409e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,556,6.85866297646,0.414574033657,1.79735564631,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-1.69456915624e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,557,6.86862673138,0.423622486822,1.79318408697,FORWARD,-2.95648902826,2.95648902826,-0.39998703056,-9.71636181118e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,558,6.87859048629,0.432544142705,1.78874781959,FORWARD,-2.95648902825,2.95648902825,-0.399987030559,3.09764745815e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,559,6.8885542412,0.441331259469,1.78405069377,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-2.204455299e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,560,6.89851799612,0.449976212024,1.77909678548,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,1.0572114778e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,561,6.90848175103,0.458471498642,1.77389039352,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-1.0901936234e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,562,6.91844550595,0.46680974747,1.76843603577,FORWARD,-2.95648902825,2.95648902825,-0.399987030559,2.31900139925e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,563,6.92840926086,0.474983722928,1.76273844529,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-2.74821499669e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,564,6.93837301578,0.482986331982,1.75680256622,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-1.19448851624e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,565,6.94833677069,0.490810630304,1.75063354946,FORWARD,-2.95648902825,2.95648902825,-0.399987030559,2.08634356138e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,566,6.95830052561,0.498449828298,1.74423674823,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-5.0587480072e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,567,6.96826428052,0.505897296988,1.7376177134,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-5.20583054838e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,568,6.97822803544,0.513146573774,1.73078218869,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-8.33022028674e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,569,6.98819179035,0.520191368038,1.72373610568,FORWARD,-2.95648902825,2.95648902825,-0.399987030559,2.97998142521e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,570,6.99815554526,0.527025566603,1.71648557867,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-2.65015996923e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,571,7.00811930018,0.53364323904,1.70903689935,FORWARD,-2.95648902826,2.95648902826,-0.39998703056,-1.33042844066e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,572,7.01808305509,0.54003864281,1.70139653139,FORWARD,-2.95648902825,2.95648902825,-0.399987030559,3.74481063934e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,573,7.02804681001,0.54620622825,1.69357110477,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-2.31320723853e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,574,7.03801056492,0.55214064339,1.68556741006,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,9.64059201724e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,575,7.04797431984,0.557836738592,1.67739239254,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-9.20380144041e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,576,7.05793807475,0.563289571026,1.66905314615,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,7.15801700402e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,577,7.06790182967,0.568494408951,1.66055690732,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-4.8760090924e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,578,7.07786558458,0.573446735829,1.65191104875,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-1.27025831018e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,579,7.08782933949,0.578142254239,1.64312307293,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,5.13451780114e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,580,7.09779309441,0.582576889605,1.63420060572,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,3.26701523284e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,581,7.10775684932,0.58674679374,1.62515138965,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-7.60372167426e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,582,7.11772060424,0.590648348174,1.61598327725,FORWARD,-2.95648902825,2.95648902825,-0.399987030559,9.85007321226e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,583,7.12768435915,0.594278167303,1.60670422422,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-9.39545444861e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,584,7.13764811407,0.597633101323,1.59732228254,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-5.15680303465e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,585,7.14761186898,0.600710238962,1.58784559346,FORWARD,-2.95648902825,2.95648902825,-0.399987030559,1.80020116309e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,586,7.1575756239,0.60350691001,1.57828238045,FORWARD,-2.95648902826,2.95648902826,-0.399987030559,-1.789504251e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,587,7.16753937881,0.606020687633,1.56864094207,FORWARD,-2.92490372422,2.92490372422,-0.396149033493,3.17002016892,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,588,7.17750313373,0.608252446924,1.5589303467,FORWARD,-2.7476482616,2.7476482616,-0.374382611644,17.790026365,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,589,7.18746688864,0.610217548838,1.54916229743,FORWARD,-2.57039065592,2.57039065592,-0.352237195682,17.7902414503,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,590,7.19743064355,0.611931859803,1.53934712805,FORWARD,-2.39313104544,2.39313104544,-0.329725095728,17.7904426591,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,591,7.20739439847,0.61341166155,1.52949387485,FORWARD,-2.21586956841,2.21586956841,-0.306860518152,17.7906299932,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,592,7.21735815338,0.614673572003,1.51961035351,FORWARD,-2.0386063631,2.0386063631,-0.283659590197,17.7908034504,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,593,7.2273219083,0.61573447668,1.50970324024,FORWARD,-1.86134156776,1.86134156776,-0.260140363669,17.790963032,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,594,7.23728566321,0.616611469968,1.49977815613,FORWARD,-1.68407532064,1.68407532064,-0.236322795674,17.7911087373,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,595,7.24724941813,0.617321805585,1.48983975408,FORWARD,-1.50680776002,1.50680776002,-0.21222870472,17.791240566,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,596,7.25721317304,0.617882855515,1.47989180781,FORWARD,-1.32953902414,1.32953902414,-0.187881701005,17.7913585186,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,597,7.26717692796,0.618312076664,1.46993730223,FORWARD,-1.15226925128,1.15226925128,-0.163307090255,17.7914625943,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,598,7.27714068287,0.618626984442,1.45997852494,FORWARD,-0.974998579697,0.974998579697,-0.138531751137,17.7915527936,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,599,7.28710443778,0.618845132496,1.4500171584,FORWARD,-0.797727147653,0.797727147653,-0.113583986964,17.7916291162,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,600,7.2970681927,0.61898409778,1.44005437261,FORWARD,-0.620455093415,0.620455093415,-0.0884933531493,17.791691562,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,601,7.30703194761,0.619061470138,1.43009091812,FORWARD,-0.443182555246,0.443182555246,-0.0632904626073,17.7917401311,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,602,7.31699570253,0.619094845602,1.4201272191,FORWARD,-0.265909671413,0.265909671413,-0.0380067719846,17.7917748233,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,603,7.32695945744,0.619101822562,1.41016346663,FORWARD,-0.0886365801837,0.0886365801837,-0.0126743522567,17.7917956383,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,604,7.33692321236,0.6191,1.40019971188,FORWARD,0.0194822836897,0.0194822836897,0.0027859593598,10.8512167151,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,605,7.34573745691,0.6191,1.39138546733,FORWARD,0,0,0,-2.21031803344,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,606,7.35455170147,0.6191,1.38257122277,FORWARD,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,607,7.36336594602,0.6191,1.37375697822,FORWARD,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,608,7.37218019057,0.6191,1.36494273366,FORWARD,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,609,7.38099443513,0.6191,1.35612848911,FORWARD,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,610,7.38980867968,0.6191,1.34731424455,FORWARD,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,44,611,7.39862292424,0.6191,1.3385,FORWARD,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,0,0,1.25,4.3015,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,1,0.00957963186199,1.25,4.29192036814,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,2,0.019159263724,1.25,4.28234073628,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,3,0.028738895586,1.25,4.27276110441,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,4,0.038318527448,1.25,4.26318147255,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,5,0.0478981593099,1.25,4.25360184069,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,6,0.0574777911719,1.25,4.24402220883,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,7,0.0670574230339,1.25,4.23444257697,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,8,0.0766370548959,1.25,4.2248629451,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,9,0.0862166867579,1.25,4.21528331324,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,10,0.0957963186199,1.25,4.20570368138,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,11,0.105375950482,1.25,4.19612404952,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,12,0.114955582344,1.25,4.18654441766,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,13,0.124535214206,1.25,4.17696478579,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,14,0.134114846068,1.25,4.16738515393,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,15,0.14369447793,1.25,4.15780552207,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,16,0.153274109792,1.25,4.14822589021,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,17,0.162853741654,1.25,4.13864625835,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,18,0.172433373516,1.25,4.12906662648,REVERSE,1.4744831852,1.4744831852,0.207807202005,153.918564559,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,19,0.18227492669,1.25014090879,4.11922608211,REVERSE,2.9564916345,2.9564916345,0.399987346738,150.586845698,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,20,0.192116479865,1.25056805272,4.10939380277,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.91364988553e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,21,0.201958033039,1.25128107019,4.09957811253,REVERSE,2.95649163449,2.95649163449,0.399987346737,5.60890012036e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,22,0.211799586213,1.25227935754,4.08978732138,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.30408055896e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,23,0.221641139388,1.25356206962,4.08002971827,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.38885898932e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,24,0.231482692562,1.25512812049,4.07031356401,REVERSE,2.95649163449,2.95649163449,0.399987346737,-6.7473759855e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,25,0.241324245737,1.2569761843,4.06064708435,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.74878419416e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,26,0.251165798911,1.2591046965,4.05103846297,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.23482303269e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,27,0.261007352085,1.26151185506,4.04149583459,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.72346032127e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,28,0.27084890526,1.26419562208,4.03202727802,REVERSE,2.9564916345,2.9564916345,0.399987346738,-6.61967536329e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,29,0.280690458434,1.26715372547,4.02264080939,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.88354116408e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,30,0.290532011608,1.27038366088,4.01334437534,REVERSE,2.9564916345,2.9564916345,0.399987346738,9.77203065217e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,31,0.300373564783,1.27388269384,4.00414584626,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.39867726253e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,32,0.310215117957,1.27764786204,3.99505300967,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.39658454324e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,33,0.320056671132,1.28167597788,3.9860735636,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.24536500394e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,34,0.329898224306,1.28596363115,3.9772151101,REVERSE,2.95649163449,2.95649163449,0.399987346737,1.0766561293e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,35,0.33973977748,1.29050719188,3.96848514878,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.77472278145e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,36,0.349581330655,1.29530281349,3.95989107045,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.5644454318e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,37,0.359422883829,1.30034643597,3.95144015091,REVERSE,2.95649163449,2.95649163449,0.399987346737,-7.71392981155e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,38,0.369264437004,1.30563378938,3.94313954474,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.20318181453e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,39,0.379105990178,1.31116039742,3.93499627927,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.19901168037e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,40,0.388947543352,1.31692158123,3.92701724863,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.96463988663e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,41,0.398789096527,1.32291246337,3.9192092079,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.72244885974e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,42,0.408630649701,1.32912797193,3.9115787674,REVERSE,2.9564916345,2.9564916345,0.399987346738,3.95871928849e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,45,43,0.418472202876,1.33556284484,3.9041323871,REVERSE,2.9564916345,2.9564916345,0.399987346738,-1.84511605729e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
