direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,33,8,0.0796398735753,1.25,4.22186012642,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,9,0.0895948577722,1.25,4.21190514223,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,10,0.0995498419691,1.25,4.20195015803,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,11,0.109504826166,1.25,4.19199517383,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,12,0.119459810363,1.25,4.18204018964,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,13,0.12941479456,1.25,4.17208520544,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,14,0.139369778757,1.25,4.16213022124,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,15,0.149324762954,1.25,4.15217523705,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,16,0.159279747151,1.25,4.14222025285,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,17,0.169234731347,1.25,4.13226526865,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,18,0.179189715544,1.25,4.12231028446,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,19,0.189144699741,1.25,4.11235530026,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,20,0.199099683938,1.25,4.10240031606,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,21,0.209054668135,1.25,4.09244533186,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,22,0.219009652332,1.25,4.08249034767,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,23,0.228964636529,1.25,4.07253536347,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,24,0.238919620726,1.25,4.06258037927,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,25,0.248874604923,1.25,4.05262539508,REVERSE,-1.85571748451,1.85571748451,-0.259389178655,-186.410892052,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,26,0.258669285032,1.24982052101,4.0428323595,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-200.553438661,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,27,0.268463965141,1.2492748116,4.03305289328,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,2.44971144953e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,28,0.278258645251,1.24836363575,4.02330068753,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.53449694667e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,29,0.28805332536,1.24708826909,4.01358939522,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.13913355892e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,30,0.297848005469,1.24545049712,4.00393261203,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,3.2245692817e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,31,0.307642685579,1.24345261271,3.99434385735,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-4.71670335174e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,32,0.317437365688,1.24109741286,3.98483655531,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,4.9515637128e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,33,0.327232045797,1.23838819483,3.97542401601,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-6.11634415216e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,34,0.337026725906,1.23532875148,3.96611941689,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-5.48340001306e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,35,0.346821406016,1.231923366,3.95693578426,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,7.7172938335e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,36,0.356616086125,1.22817680589,3.94788597511,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-3.25267998129e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,37,0.366410766234,1.22409431627,3.93898265904,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.4828095313e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,38,0.376205446344,1.2196816126,3.93023830059,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,1.32936405146e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,39,0.386000126453,1.21494487259,3.92166514175,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,2.29011521961e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,40,0.395794806562,1.20989072762,3.91327518483,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.98744192873e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,41,0.405589486672,1.20452625343,3.90508017567,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,3.08038859672e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,42,0.415384166781,1.19885896023,3.89709158717,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-9.80700696896e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,43,0.42517884689,1.19289678213,3.88932060327,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.09878110306e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,44,0.434973526999,1.18664806613,3.88177810324,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-9.05436565742e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,45,0.444768207109,1.18012156034,3.87447464648,REVERSE,-3.82007426101,3.82007426101,-0.499975454553,8.42278171347e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,46,0.454562887218,1.17332640179,3.86742045774,REVERSE,-3.82007426102,3.82007426102,-0.499975454555,-1.12914332665e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,47,0.464357567327,1.16627210362,3.8606254128,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,5.15196579696e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,48,0.474152247437,1.15896854175,3.85409902463,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,3.43131894318e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,49,0.483946927546,1.15142594108,3.8478504301,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-4.49861873074e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,50,0.493741607655,1.14365486116,3.84188837716,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,6.83724757706e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,51,0.503536287764,1.1356661814,3.83622121261,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,5.98485862183e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,52,0.513330967874,1.12747108584,3.8308568704,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-1.17747559401e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,53,0.523125647983,1.11908104753,3.82580286056,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,4.62647707403e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,54,0.532920328092,1.1105078124,3.82106625862,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-4.82279857276e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,55,0.542715008202,1.10176338289,3.81665369577,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-1.2749562458e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,56,0.552509688311,1.09286000107,3.81257134955,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,4.84818888206e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,57,0.56230436842,1.08381013158,3.80882493518,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-4.26965254862e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,58,0.57209904853,1.07462644411,3.8054196976,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.00855482536e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,59,0.581893728639,1.06532179572,3.80236040411,REVERSE,-3.82007426101,3.82007426101,-0.499975454553,7.70641227237e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,60,0.591688408748,1.05590921279,3.79965133766,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-1.01733528604e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,61,0.601483088857,1.04640187282,3.79729629093,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,6.37115404197e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,62,0.611277768967,1.03681308596,3.79529856094,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-1.2749562458e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,63,0.621072449076,1.0271562764,3.7936609445,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,2.28467443905e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,64,0.630867129185,1.01744496356,3.79238573424,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-7.64701708453e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,65,0.640661809295,1.00769274313,3.79147471544,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,5.8950857425e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,66,0.650456489404,0.997913268118,3.79092916353,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-1.17475520372e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,67,0.660251169513,0.988120229655,3.79074984226,REVERSE,-1.87090323821,1.87090323821,-0.261416785991,199.003030324,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,68,0.670045849623,0.978325549547,3.79075,REVERSE,0.00164263825496,0.00164263825496,0.00023489726614,191.179891081,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,69,0.679859799572,0.968511599597,3.79075,REVERSE,0,0,0,-0.16737789202,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,70,0.689673749522,0.958697649648,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,71,0.699487699472,0.948883699698,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,72,0.709301649421,0.939069749748,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,73,0.719115599371,0.929255799799,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,33,74,0.728929549321,0.919441849849,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,33,75,0.73874349927,0.909627899899,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,33,76,0.74855744922,0.89981394995,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,33,77,0.75837139917,0.89,3.79075,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,33,78,0.75837139917,0.89,3.79075,FORWARD,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,33,79,1.40598072639,1.53760932722,3.79075,FORWARD,-0.00423115359295,0.00423115359295,-0.000605054889957,,0,"CLOTHOID:clothoid"
A1_TO_B,33,80,1.41592577542,1.54755436662,3.79073616538,FORWARD,-0.419637810712,0.419637810712,-0.05993633261,-41.7701970218,0,"CLOTHOID:clothoid"
A1_TO_B,33,81,1.42587082444,1.55749926169,3.79068082714,FORWARD,-0.699395448874,0.699395448874,-0.0996820675118,-28.1303427958,0,"CLOTHOID:clothoid"
A1_TO_B,33,82,1.43581587346,1.56744353128,3.79055631873,FORWARD,-0.979151733586,0.979151733586,-0.139114279904,-28.1302067029,0,"CLOTHOID:clothoid"
A1_TO_B,33,83,1.44576092249,1.57738611699,3.79033498294,FORWARD,-1.25890612347,1.25890612347,-0.178115773915,-28.1300161734,0,"CLOTHOID:clothoid"
A1_TO_B,33,84,1.45570597151,1.58732515241,3.78998918692,FORWARD,-1.53865807714,1.53865807714,-0.216577112363,-28.1297712049,0,"CLOTHOID:clothoid"
A1_TO_B,33,85,1.46565102054,1.59725773299,3.78949134842,FORWARD,-1.81840705323,1.81840705323,-0.254398227493,-28.129471803,0,"CLOTHOID:clothoid"
A1_TO_B,33,86,1.47559606956,1.60717968679,3.78881397641,FORWARD,-2.09815251037,2.09815251037,-0.291489646432,-28.129117963,0,"CLOTHOID:clothoid"
A1_TO_B,33,87,1.48554111858,1.61708534716,3.78792972938,FORWARD,-2.37789390723,2.37789390723,-0.327773311616,-28.1287096911,0,"CLOTHOID:clothoid"
A1_TO_B,33,88,1.49548616761,1.62696732824,3.78681149422,FORWARD,-2.65763070242,2.65763070242,-0.363183002503,-28.1282469819,0,"CLOTHOID:clothoid"
A1_TO_B,33,89,1.50543121663,1.63681630509,3.78543248905,FORWARD,-2.93736235463,2.93736235463,-0.397664387355,-28.1277298421,0,"CLOTHOID:clothoid"
A1_TO_B,33,90,1.51537626566,1.6466208001,3.78376639255,FORWARD,-3.21708832251,3.21708832251,-0.431174750455,-28.1271582685,0,"CLOTHOID:clothoid"
A1_TO_B,33,91,1.52532131468,1.65636697863,3.78178750292,FORWARD,-3.49680806476,3.49680806476,-0.463682451002,-28.126532265,0,"CLOTHOID:clothoid"
A1_TO_B,33,92,1.5352663637,1.6660384565,3.77947092872,FORWARD,-3.77652104005,3.77652104005,-0.495166174565,-28.1258518306,0,"CLOTHOID:clothoid"
A1_TO_B,33,93,1.54521141273,1.67561612334,3.7767928141,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-4.37869389916,0,"CLOTHOID:clothoid"
A1_TO_B,33,94,1.55515646175,1.68508515322,3.77375283497,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-7.47066451152e-11,0,"CLOTHOID:clothoid"
A1_TO_B,33,95,1.56510151078,1.69443187952,3.77035537893,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-1.99560069946e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,96,1.5750465598,1.70364281213,3.76660534951,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,3.43391572586e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,97,1.58499160882,1.71270465693,3.76250815914,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-8.5021788583e-11,0,"CLOTHOID:clothoid"
A1_TO_B,33,98,1.59493665785,1.72160433497,3.75806972126,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-4.15552922559e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,99,1.60488170687,1.73032900139,3.75329644188,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,3.60806749869e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,100,1.61482675589,1.73886606388,3.74819521025,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-3.86349009884e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,101,1.62477180492,1.74720320092,3.74277338897,FORWARD,-3.82006736554,3.82006736554,-0.499974695123,6.48648372351e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,102,1.63471685394,1.75532837954,3.73703880333,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-2.54306242637e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,103,1.64466190297,1.7632298727,3.73099973006,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-1.72097674999e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,104,1.65460695199,1.77089627618,3.72466488533,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-7.70733230537e-11,0,"CLOTHOID:clothoid"
A1_TO_B,33,105,1.66455200101,1.77831652509,3.71804341221,FORWARD,-3.82006736554,3.82006736554,-0.499974695123,4.57706582445e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,106,1.67449705004,1.78547990979,3.71114486746,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-6.84416467233e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,107,1.68444209906,1.79237609139,3.70397920773,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,5.60366819815e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,108,1.69438714809,1.79899511665,3.6965567752,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-1.14850861468e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,109,1.70433219711,1.80532743235,3.68888828265,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,5.17096802411e-11,0,"CLOTHOID:clothoid"
A1_TO_B,33,110,1.71427724613,1.81136389906,3.68098479799,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-1.90004049591e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,111,1.72422229516,1.81709580437,3.67285772831,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,1.30256595219e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,112,1.73416734418,1.82251487544,3.66451880338,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-1.31417607038e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,113,1.7441123932,1.82761329092,3.65598005877,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-3.78668470159e-11,0,"CLOTHOID:clothoid"
A1_TO_B,33,114,1.75405744223,1.8323836923,3.64725381841,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,1.31283644135e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,115,1.76400249125,1.83681919446,3.63835267687,FORWARD,-3.82006736554,3.82006736554,-0.499974695123,3.80588605091e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,116,1.77394754028,1.84091339565,3.62928948115,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-7.19738019107e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,117,1.7838925893,1.84466038672,3.62007731213,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,3.32853157614e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,118,1.79383763832,1.84805475965,3.61072946572,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-7.09556838542e-11,0,"CLOTHOID:clothoid"
A1_TO_B,33,119,1.80378268735,1.85109161534,3.60125943364,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,2.80518317163e-10,0,"CLOTHOID:clothoid"
A1_TO_B,33,120,1.81372773637,1.85376657072,3.59168088397,FORWARD,-3.77652104005,3.77652104005,-0.495166174565,4.37869389919,0,"CLOTHOID:clothoid"
A1_TO_B,33,121,1.8236727854,1.85607995475,3.58200864253,FORWARD,-3.49680806476,3.49680806476,-0.463682451002,28.1258518307,0,"CLOTHOID:clothoid"
A1_TO_B,33,122,1.83361783442,1.85805562959,3.57226181182,FORWARD,-3.21708832251,3.21708832251,-0.431174750455,28.1265322648,0,"CLOTHOID:clothoid"
A1_TO_B,33,123,1.84356288344,1.85971849208,3.56245676779,FORWARD,-2.93736235463,2.93736235463,-0.397664387355,28.1271582687,0,"CLOTHOID:clothoid"
A1_TO_B,33,124,1.85350793247,1.86109424859,3.55260733663,FORWARD,-2.65763070242,2.65763070242,-0.363183002504,28.1277298415,0,"CLOTHOID:clothoid"
A1_TO_B,33,125,1.86345298149,1.86220922421,3.54272498724,FORWARD,-2.37789390723,2.37789390723,-0.327773311615,28.1282469826,0,"CLOTHOID:clothoid"
A1_TO_B,33,126,1.87339803052,1.86309020391,3.53281903576,FORWARD,-2.09815251038,2.09815251038,-0.291489646433,28.1287096905,0,"CLOTHOID:clothoid"
A1_TO_B,33,127,1.88334307954,1.86376430321,3.52289685907,FORWARD,-1.81840705323,1.81840705323,-0.254398227492,28.1291179637,0,"CLOTHOID:clothoid"
A1_TO_B,33,128,1.89328812856,1.86425886552,3.51296411482,FORWARD,-1.53865807714,1.53865807714,-0.216577112364,28.1294718024,0,"CLOTHOID:clothoid"
A1_TO_B,33,129,1.90323317759,1.86460138323,3.50302496588,FORWARD,-1.25890612347,1.25890612347,-0.178115773914,28.1297712056,0,"CLOTHOID:clothoid"
A1_TO_B,33,130,1.91317822661,1.86481943954,3.49308230771,FORWARD,-0.979151733589,0.979151733589,-0.139114279904,28.1300161726,0,"CLOTHOID:clothoid"
A1_TO_B,33,131,1.92312327563,1.86494066793,3.48313799759,FORWARD,-0.699395448877,0.699395448877,-0.0996820675122,28.1302067029,0,"CLOTHOID:clothoid"
A1_TO_B,33,132,1.93306832466,1.86499272593,3.47319308482,FORWARD,-0.41963781071,0.41963781071,-0.0599363326098,28.1303427962,0,"CLOTHOID:clothoid"
A1_TO_B,33,133,1.94301337368,1.86500328028,3.46324804139,FORWARD,-0.139879360464,0.139879360464,-0.0200000814204,28.1304244529,0,"CLOTHOID:clothoid"
A1_TO_B,33,134,1.95295842271,1.865,3.45330299291,FORWARD,0.0305426850541,0.0305426850541,0.00436757619096,17.1363705809,0,"CLOTHOID:clothoid"
A1_TO_B,33,135,1.96461202202,1.865,3.4416493936,FORWARD,-0.0582770660618,0.0582770660618,-0.0083334275337,-7.62165823109,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,136,1.97453928446,1.86499375739,3.43172213312,FORWARD,-0.372359490776,0.372359490776,-0.053197168735,-31.6383722731,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,137,1.9844666378,1.86495081811,3.42179487265,FORWARD,-0.723685198146,0.723685198146,-0.103119906,-35.3896648286,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,138,1.99439455588,1.86483655166,3.41186761217,FORWARD,-1.0522479208,1.0522479208,-0.149350994101,-33.0948261282,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,139,2.00432420995,1.86461853925,3.40194035169,FORWARD,-1.35796400165,1.35796400165,-0.19180172478,-30.7881904683,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,140,2.01425770949,1.86426652722,3.39201309121,FORWARD,-1.64039993839,1.64039993839,-0.230411241502,-28.4326722632,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,141,2.02419827524,1.86375238049,3.38208583074,FORWARD,-1.8987865196,1.8987865196,-0.26513404074,-25.993146436,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,142,2.03415034981,1.86305003596,3.37215857026,FORWARD,-2.13208312151,2.13208312151,-0.29593503939,-23.4420069977,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,143,2.04411965055,1.86213545601,3.36223130978,FORWARD,-2.33908226922,2.33908226922,-0.32279008174,-20.763657684,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,144,2.05411316906,1.86098658189,3.35230404931,FORWARD,-2.51854362522,2.51854362522,-0.345689903412,-17.9577749043,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,145,2.06413912221,1.85958328717,3.34237678883,FORWARD,-2.66934471571,2.66934471571,-0.364645887529,-15.0410727222,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,146,2.07420685925,1.8579073312,3.33244952835,FORWARD,-2.79063377898,2.79063377898,-0.379696313508,-12.0473014784,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,147,2.08432673074,1.8559423125,3.32252226788,FORWARD,-2.88196904871,2.88196904871,-0.390912138125,-9.02533888759,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,148,2.09450992553,1.85367362225,3.3125950074,FORWARD,-2.94342937368,2.94342937368,-0.398401626715,-6.03546590845,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,149,2.10476828244,1.85108839769,3.30266774692,FORWARD,-2.97568376131,2.97568376131,-0.402313361655,-3.14420602595,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,150,2.11511408428,1.84817547559,3.29274048645,FORWARD,-2.98001212256,2.98001212256,-0.402837308414,-0.418368853742,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,151,2.12555984157,1.84492534565,3.28281322597,FORWARD,-2.95827553303,2.95827553303,-0.400203742062,2.08090126423,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,152,2.13611807358,1.84133010398,3.27288596549,FORWARD,-2.91284064546,2.91284064546,-0.394679958169,4.30326663688,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,153,2.14680109382,1.8373834065,3.26295870502,FORWARD,-2.84646831097,2.84646831097,-0.38656483368,6.21288109296,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,154,2.15762080605,1.83308042241,3.25303144454,FORWARD,-2.76218002218,2.76218002218,-0.376181472202,7.79025236737,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,155,2.16858851611,1.8284177876,3.24310418406,FORWARD,-2.66311699005,2.66311699005,-0.363868351342,9.03224388588,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,156,2.17971476357,1.8233935581,3.23317692359,FORWARD,-2.55240556832,2.55240556832,-0.349969557404,9.95047270999,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,157,2.19100917577,1.81800716354,3.22324966311,FORWARD,-2.43303988571,2.43303988571,-0.334824808038,10.5685608513,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,158,2.20248034571,1.81225936055,3.21332240263,FORWARD,-2.30778873256,2.30778873256,-0.318759994995,10.9187775774,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,159,2.21413573412,1.80615218621,3.20339514216,FORWARD,-2.1791297961,2.1791297961,-0.302078913212,11.0385799194,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,160,2.22598159503,1.7996889115,3.19346788168,FORWARD,-2.04921089853,2.04921089853,-0.285056688683,10.9674508788,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,161,2.23802292349,1.79287399474,3.1835406212,FORWARD,-1.91983534925,1.91983534925,-0.267935205704,10.7442920212,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,162,2.25026342368,1.785713035,3.17361336073,FORWARD,-1.79246699596,1.79246699596,-0.250920605349,10.405485994,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,163,2.26270549513,1.77821272558,3.16368610025,FORWARD,-1.66824995962,1.66824995962,-0.234182721111,9.98362988231,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,164,2.27535023486,1.7703808074,3.15375883977,FORWARD,-1.54803815646,1.54803815646,-0.217856163586,9.50686259361,0,"LANE_SHIFT:lane_shift"
A1_TO_B,33,165,2.28819745314,1.76222602249,3.1438315793,FORWARD,-1.43243029739,1.43243029739,-0.202042676761,8.99866854831,0,"LANE_SHIFT:lane_shift"
