direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,42,340,3.65338337035,0.645664077114,2.96213036414,FORWARD,-3.04874345447,3.04874345447,-0.41112578751,-19.8884710224,0,"CLOTHOID:clothoid"
B_TO_A1,42,341,3.66327249838,0.636079900331,2.96456724918,FORWARD,-3.24542020693,3.24542020693,-0.434513383416,-19.8881793947,0,"CLOTHOID:clothoid"
B_TO_A1,42,342,3.67316162642,0.626578859867,2.96731043774,FORWARD,-3.4420938894,3.4420938894,-0.457403798664,-19.8878689527,0,"CLOTHOID:clothoid"
B_TO_A1,42,343,3.68305075446,0.617176686423,2.97037539905,FORWARD,-3.63876431581,3.63876431581,-0.479789481634,-19.887539697,0,"CLOTHOID:clothoid"
B_TO_A1,42,344,3.6929398825,0.607890872589,2.973776651,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-18.3338334462,0,"CLOTHOID:clothoid"
B_TO_A1,42,345,3.70282901053,0.598740151431,2.97752620505,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-6.65968016302e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,346,3.71271813857,0.589737582069,2.98161871018,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-1.14691996874e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,347,3.72260726661,0.580896012195,2.98604832591,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-2.24668778527e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,348,3.73249639465,0.572228059736,2.99080873067,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,5.17057028975e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,349,3.74238552268,0.563746094847,2.99589313083,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-2.22827599251e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,350,3.75227465072,0.555462222259,3.00129427037,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,1.04408337013e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,351,3.76216377876,0.547388264,3.00700444124,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-4.83152386203e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,352,3.7720529068,0.539535742528,3.01301549438,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,6.57974603834e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,353,3.78194203483,0.531915864286,3.01931885134,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-1.24930749923e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,354,3.79183116287,0.524539503708,3.0259055165,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-3.57278593237e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,355,3.80172029091,0.517417187701,3.03276608995,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,2.03966738371e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,356,3.81160941895,0.510559080619,3.03989078086,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-6.92463035157e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,357,3.82149854698,0.503974969764,3.04726942149,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,1.49090614573e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,358,3.83138767502,0.497674251411,3.05489148169,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,1.65795948496e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,359,3.84127680306,0.491665917402,3.06274608389,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,5.438214887e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,360,3.8511659311,0.485958542315,3.07082201869,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-3.42773693084e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,361,3.86105505913,0.480560271224,3.07910776082,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,1.42085151961e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,362,3.87094418717,0.475478808075,3.08759148557,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,2.40880137522e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,363,3.88083331521,0.470721404697,3.0962610857,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-5.08434921145e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,364,3.89072244325,0.466294850445,3.10510418871,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,5.17101935787e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,365,3.90061157128,0.462205462515,3.11410817447,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-2.26914119108e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,366,3.91050069932,0.458459076932,3.12326019329,FORWARD,-3.82006994218,3.82006994218,-0.499974978901,-6.73602174278e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,367,3.92038982736,0.455061040212,3.13254718418,FORWARD,-3.63876431581,3.63876431581,-0.479789481634,18.3338334461,0,"CLOTHOID:clothoid"
B_TO_A1,42,368,3.9302789554,0.45199933439,3.14195041824,FORWARD,-3.44209388939,3.44209388939,-0.457403798664,19.8875396977,0,"CLOTHOID:clothoid"
B_TO_A1,42,369,3.94016808343,0.449259435538,3.15145240791,FORWARD,-3.24542020693,3.24542020693,-0.434513383416,19.8878689525,0,"CLOTHOID:clothoid"
B_TO_A1,42,370,3.95005721147,0.446825868962,3.16103742784,FORWARD,-3.04874345447,3.04874345447,-0.41112578751,19.8881793942,0,"CLOTHOID:clothoid"
B_TO_A1,42,371,3.95994633951,0.444682358327,3.17069145371,FORWARD,-2.85206381805,2.85206381805,-0.387251068354,19.8884710228,0,"CLOTHOID:clothoid"
B_TO_A1,42,372,3.96983546755,0.442811959427,3.18040209021,FORWARD,-2.65538148373,2.65538148373,-0.362901926113,19.8887438381,0,"CLOTHOID:clothoid"
B_TO_A1,42,373,3.97972459558,0.441197178981,3.19015849003,FORWARD,-2.45869663757,2.45869663757,-0.338093818613,19.8889978392,0,"CLOTHOID:clothoid"
B_TO_A1,42,374,3.98961372362,0.439820078998,3.19995126538,FORWARD,-2.26200946559,2.26200946559,-0.312845048894,19.889233027,0,"CLOTHOID:clothoid"
B_TO_A1,42,375,3.99950285166,0.438662367395,3.20977239348,FORWARD,-2.06532015388,2.06532015388,-0.287176820216,19.8894494,0,"CLOTHOID:clothoid"
B_TO_A1,42,376,4.0093919797,0.437705475638,3.21961511726,FORWARD,-1.86862888848,1.86862888848,-0.26111325358,19.8896469593,0,"CLOTHOID:clothoid"
B_TO_A1,42,377,4.01928110773,0.436930624274,3.22947384227,FORWARD,-1.67193585546,1.67193585546,-0.234681363367,19.8898257033,0,"CLOTHOID:clothoid"
B_TO_A1,42,378,4.02917023577,0.43631887729,3.23934403066,FORWARD,-1.47524124087,1.47524124087,-0.20791098748,19.8899856331,0,"CLOTHOID:clothoid"
B_TO_A1,42,379,4.03905936381,0.435851186268,3.24922209315,FORWARD,-1.27854523078,1.27854523078,-0.180834669437,19.8901267476,0,"CLOTHOID:clothoid"
B_TO_A1,42,380,4.04894849185,0.435508425368,3.25910527929,FORWARD,-1.08184801125,1.08184801125,-0.153487491134,19.8902490475,0,"CLOTHOID:clothoid"
B_TO_A1,42,381,4.05883761988,0.435271418169,3.26899156681,FORWARD,-0.885149768354,0.885149768354,-0.125906856515,19.890352532,0,"CLOTHOID:clothoid"
B_TO_A1,42,382,4.06872674792,0.435120957449,3.27887955017,FORWARD,-0.688450688149,0.688450688149,-0.0981322279783,19.8904372012,0,"CLOTHOID:clothoid"
B_TO_A1,42,383,4.07861587596,0.435037818967,3.28876832872,FORWARD,-0.491750956707,0.491750956707,-0.0702048190772,19.8905030552,0,"CLOTHOID:clothoid"
B_TO_A1,42,384,4.088505004,0.435002770339,3.29865739465,FORWARD,-0.295050760092,0.295050760092,-0.0421672487021,19.8905500939,0,"CLOTHOID:clothoid"
B_TO_A1,42,385,4.09839413203,0.434996576094,3.30854652075,FORWARD,-0.0983502843751,0.0983502843751,-0.0140631634896,19.8905783171,0,"CLOTHOID:clothoid"
B_TO_A1,42,386,4.10828326007,0.435,3.31843564819,FORWARD,0.00578612802619,0.00578612802619,0.000827416118923,10.5303937826,0,"CLOTHOID:clothoid"
B_TO_A1,42,387,4.21806979606,0.435,3.42822218418,FORWARD,-0.0155198223889,0.0155198223889,-0.00221933095788,-0.194067061355,0,"CLOTHOID:clothoid"
B_TO_A1,42,388,4.22792403795,0.435009148696,3.43807642183,FORWARD,-0.282640194343,0.282640194343,-0.0403955609295,-27.1071458202,0,"CLOTHOID:clothoid"
B_TO_A1,42,389,4.23777827984,0.4350457434,3.44793059577,FORWARD,-0.471066719886,0.471066719886,-0.0672609268561,-19.1213619048,0,"CLOTHOID:clothoid"
B_TO_A1,42,390,4.24763252174,0.435128080715,3.45778449367,FORWARD,-0.659492839403,0.659492839403,-0.0940293715051,-19.1213207017,0,"CLOTHOID:clothoid"
B_TO_A1,42,391,4.25748676363,0.435274454485,3.4676376484,FORWARD,-0.847918390485,0.847918390485,-0.120663294811,-19.1212630173,0,"CLOTHOID:clothoid"
B_TO_A1,42,392,4.26734100552,0.435503151376,3.47748923614,FORWARD,-1.03634321072,1.03634321072,-0.147126235166,-19.1211888514,0,"CLOTHOID:clothoid"
B_TO_A1,42,393,4.27719524742,0.435832443155,3.48733797465,FORWARD,-1.2247671377,1.2247671377,-0.173383153201,-19.1210982049,0,"CLOTHOID:clothoid"
B_TO_A1,42,394,4.28704948931,0.436280574705,3.49718202165,FORWARD,-1.41319000901,1.41319000901,-0.199400686663,-19.1209910769,0,"CLOTHOID:clothoid"
B_TO_A1,42,395,4.2969037312,0.436865746852,3.50701887363,FORWARD,-1.60161166226,1.60161166226,-0.22514737232,-19.1208674682,0,"CLOTHOID:clothoid"
B_TO_A1,42,396,4.3067579731,0.43760609306,3.51684526517,FORWARD,-1.79003193502,1.79003193502,-0.250593831941,-19.1207273785,0,"CLOTHOID:clothoid"
B_TO_A1,42,397,4.31661221499,0.438519649075,3.52665706922,FORWARD,-1.97845066491,1.97845066491,-0.27571292061,-19.1205708081,0,"CLOTHOID:clothoid"
B_TO_A1,42,398,4.32646645688,0.4396243146,3.53644919858,FORWARD,-2.16686768951,2.16686768951,-0.300479836834,-19.1203977573,0,"CLOTHOID:clothoid"
B_TO_A1,42,399,4.33632069878,0.440937806132,3.54621550921,FORWARD,-2.35528284642,2.35528284642,-0.324872194973,-19.1202082257,0,"CLOTHOID:clothoid"
B_TO_A1,42,400,4.34617494067,0.442477600071,3.55594870591,FORWARD,-2.54369597324,2.54369597324,-0.348870061511,-19.1200022141,0,"CLOTHOID:clothoid"
B_TO_A1,42,401,4.35602918256,0.444260865322,3.56564025111,FORWARD,-2.73210690757,2.73210690757,-0.372455957513,-19.1197797221,0,"CLOTHOID:clothoid"
B_TO_A1,42,402,4.36588342446,0.446304384584,3.57528027768,FORWARD,-2.92051548702,2.92051548702,-0.395614830251,-19.1195407507,0,"CLOTHOID:clothoid"
B_TO_A1,42,403,4.37573766635,0.448624463658,3.58485750673,FORWARD,-3.10892154919,3.10892154919,-0.418333997473,-19.1192852991,0,"CLOTHOID:clothoid"
B_TO_A1,42,404,4.38559190825,0.451236828143,3.59435917159,FORWARD,-3.29732493168,3.29732493168,-0.440603068066,-19.1190133683,0,"CLOTHOID:clothoid"
B_TO_A1,42,405,4.39544615014,0.454156507002,3.60377094925,FORWARD,-3.48572547211,3.48572547211,-0.462413843016,-19.1187249578,0,"CLOTHOID:clothoid"
B_TO_A1,42,406,4.40530039203,0.457397702626,3.6130769008,FORWARD,-3.6741230081,3.6741230081,-0.48376020054,-19.1184200691,0,"CLOTHOID:clothoid"
B_TO_A1,42,407,4.41515463393,0.460973647134,3.62225942246,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-14.8107318384,0,"CLOTHOID:clothoid"
B_TO_A1,42,408,4.42500887582,0.464892662748,3.63130084934,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-7.66118454271e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,409,4.43486311771,0.46914919597,3.64018836914,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,1.82381257908e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,410,4.44471735961,0.473737215023,3.64890938769,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,4.12351991564e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,411,4.4545716015,0.47865021839,3.65745154673,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-2.46059221195e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,412,4.46442584339,0.483881244031,3.6658027415,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-2.13792114533e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,413,4.47428008529,0.489422879249,3.67395113781,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,6.13345421331e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,414,4.48413432718,0.495267271193,3.68188518886,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,1.98109219116e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,415,4.49398856907,0.501406137986,3.6895936516,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-7.16996741615e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,416,4.50384281097,0.507830780461,3.69706560264,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-1.63408559717e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,417,4.51369705286,0.514532094489,3.70429045375,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,3.37137185671e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,418,4.52355129475,0.521500583881,3.71125796686,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-4.53316795972e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,419,4.53340553665,0.528726373842,3.71795826855,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,1.64895730834e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,420,4.54325977854,0.536199224966,3.72438186407,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,3.52008896842e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,421,4.55311402043,0.543908547745,3.73051965077,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-5.65981274541e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,422,4.56296826233,0.551843417577,3.73636293102,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,5.20104298867e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,423,4.57282250422,0.559992590244,3.74190342451,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-2.15008890902e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,424,4.58267674611,0.568344517847,3.74713328001,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-9.32861882554e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,425,4.59253098801,0.576887365172,3.75204508649,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-1.32853953129e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,426,4.6023852299,0.585609026459,3.7566318836,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,2.79813498975e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,427,4.6122394718,0.594497142555,3.76088717155,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,-5.67828971989e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,428,4.62209371369,0.603539118433,3.76480492033,FORWARD,-3.82007154225,3.82007154225,-0.499975155124,1.92385863605e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,429,4.63194795558,0.612722141036,3.76837957824,FORWARD,-3.6741230081,3.6741230081,-0.483760200541,14.8107318379,0,"CLOTHOID:clothoid"
B_TO_A1,42,430,4.64180219748,0.622028546616,3.77161946998,FORWARD,-3.48572547212,3.48572547212,-0.462413843016,19.1184200691,0,"CLOTHOID:clothoid"
B_TO_A1,42,431,4.65165643937,0.631440733256,3.77453783013,FORWARD,-3.29732493168,3.29732493168,-0.440603068066,19.1187249584,0,"CLOTHOID:clothoid"
B_TO_A1,42,432,4.66151068126,0.64094276404,3.77714886331,FORWARD,-3.10892154919,3.10892154919,-0.418333997473,19.1190133679,0,"CLOTHOID:clothoid"
B_TO_A1,42,433,4.67136492316,0.650520318068,3.7794676005,FORWARD,-2.92051548702,2.92051548702,-0.395614830251,19.1192852992,0,"CLOTHOID:clothoid"
B_TO_A1,42,434,4.68121916505,0.660160630863,3.78150976907,FORWARD,-2.73210690757,2.73210690757,-0.372455957513,19.1195407508,0,"CLOTHOID:clothoid"
B_TO_A1,42,435,4.69107340694,0.66985242582,3.78329167643,FORWARD,-2.54369597324,2.54369597324,-0.348870061512,19.1197797216,0,"CLOTHOID:clothoid"
B_TO_A1,42,436,4.70092764884,0.67958583816,3.78483010663,FORWARD,-2.35528284642,2.35528284642,-0.324872194973,19.1200022142,0,"CLOTHOID:clothoid"
B_TO_A1,42,437,4.71078189073,0.689352332726,3.7861422298,FORWARD,-2.16686768951,2.16686768951,-0.300479836834,19.1202082258,0,"CLOTHOID:clothoid"
B_TO_A1,42,438,4.72063613262,0.699144616763,3.78724552334,FORWARD,-1.9784506649,1.9784506649,-0.275712920609,19.1203977578,0,"CLOTHOID:clothoid"
B_TO_A1,42,439,4.73049037452,0.708956548714,3.78815770461,FORWARD,-1.79003193503,1.79003193503,-0.250593831942,19.1205708068,0,"CLOTHOID:clothoid"
B_TO_A1,42,440,4.74034461641,0.718783043892,3.78889667404,FORWARD,-1.60161166225,1.60161166225,-0.22514737232,19.1207273798,0,"CLOTHOID:clothoid"
B_TO_A1,42,441,4.7501988583,0.728619977763,3.78948046794,FORWARD,-1.41319000901,1.41319000901,-0.199400686663,19.1208674675,0,"CLOTHOID:clothoid"
B_TO_A1,42,442,4.7600531002,0.738464087458,3.78992722024,FORWARD,-1.2247671377,1.2247671377,-0.173383153201,19.120991077,0,"CLOTHOID:clothoid"
B_TO_A1,42,443,4.76990734209,0.748312872007,3.79025513211,FORWARD,-1.03634321072,1.03634321072,-0.147126235167,19.1210982049,0,"CLOTHOID:clothoid"
B_TO_A1,42,444,4.77976158398,0.758164491694,3.79048244869,FORWARD,-0.847918390484,0.847918390484,-0.12066329481,19.1211888516,0,"CLOTHOID:clothoid"
B_TO_A1,42,445,4.78961582588,0.76801766683,3.79062744193,FORWARD,-0.659492839401,0.659492839401,-0.0940293715049,19.1212630174,0,"CLOTHOID:clothoid"
B_TO_A1,42,446,4.79947006777,0.777871576172,3.79070839862,FORWARD,-0.471066719889,0.471066719889,-0.0672609268565,19.1213207012,0,"CLOTHOID:clothoid"
B_TO_A1,42,447,4.80932430966,0.787725755146,3.79074361266,FORWARD,-0.282640194343,0.282640194343,-0.0403955609295,19.1213619051,0,"CLOTHOID:clothoid"
B_TO_A1,42,448,4.81917855156,0.797579993978,3.79075138068,FORWARD,-0.0942134251799,0.0942134251799,-0.0134717047626,19.1213866272,0,"CLOTHOID:clothoid"
B_TO_A1,42,449,4.82903279345,0.807434235775,3.79075,FORWARD,0.00763913781985,0.00763913781985,0.00109239627371,10.3359105754,0,"CLOTHOID:clothoid"
B_TO_A1,42,450,4.85586067069,0.834262113013,3.79075,FORWARD,0.0348731659181,0.0348731659181,0.00498682138781,1.01513913519,0,"CLOTHOID:clothoid"
B_TO_A1,42,451,4.86579118976,0.844192630045,3.79075636487,FORWARD,0.193627566067,0.193627566067,0.0276816691911,15.9865158111,0,"CLOTHOID:clothoid"
B_TO_A1,42,452,4.87572170883,0.85412311648,3.79078182435,FORWARD,0.322712521739,0.322712521739,0.046115173127,12.9988125234,0,"CLOTHOID:clothoid"
B_TO_A1,42,453,4.8856522279,0.864053470332,3.79083910791,FORWARD,0.451797344821,0.451797344821,0.0645173534225,12.9987991718,0,"CLOTHOID:clothoid"
B_TO_A1,42,454,4.89558274698,0.873983467231,3.79094094413,FORWARD,0.580881982322,0.580881982322,0.0828758589916,12.9987804838,0,"CLOTHOID:clothoid"
B_TO_A1,42,455,4.90551326605,0.883912711483,3.7911000592,FORWARD,0.709966381186,0.709966381186,0.101178514934,12.9987564531,0,"CLOTHOID:clothoid"
B_TO_A1,42,456,4.91544378512,0.893840587151,3.79132917438,FORWARD,0.839050488383,0.839050488383,0.119413369837,12.9987270824,0,"CLOTHOID:clothoid"
B_TO_A1,42,457,4.92537430419,0.903766209175,3.791641002,FORWARD,0.968134250906,0.968134250906,0.137568740848,12.9986923738,0,"CLOTHOID:clothoid"
B_TO_A1,42,458,4.93530482326,0.913688374584,3.79204823979,FORWARD,1.09721761571,1.09721761571,0.155633256128,12.9986523236,0,"CLOTHOID:clothoid"
B_TO_A1,42,459,4.94523534233,0.923605513834,3.79256356312,FORWARD,1.22630052977,1.22630052977,0.173595894342,12.9986069341,0,"CLOTHOID:clothoid"
B_TO_A1,42,460,4.9551658614,0.933515642344,3.79319961495,FORWARD,1.35538294007,1.35538294007,0.191446020845,12.9985562047,0,"CLOTHOID:clothoid"
B_TO_A1,42,461,4.96509638048,0.943416312339,3.79396899307,FORWARD,1.48446479355,1.48446479355,0.209173420344,12.9985001346,0,"CLOTHOID:clothoid"
B_TO_A1,42,462,4.97502689955,0.953304565082,3.79488423441,FORWARD,1.61354603723,1.61354603723,0.226768325826,12.9984387264,0,"CLOTHOID:clothoid"
B_TO_A1,42,463,4.98495741862,0.963176883671,3.79595779611,FORWARD,1.74262661803,1.74262661803,0.244221443604,12.9983719759,0,"CLOTHOID:clothoid"
B_TO_A1,42,464,4.99488793769,0.973029146541,3.79720203297,FORWARD,1.87170648297,1.87170648297,0.261523974447,12.9982998885,0,"CLOTHOID:clothoid"
B_TO_A1,42,465,5.00481845676,0.982856581891,3.79862917118,FORWARD,2.000785579,2.000785579,0.278667630714,12.9982224594,0,"CLOTHOID:clothoid"
B_TO_A1,42,466,5.01474897583,0.992653723269,3.80025127779,FORWARD,2.12986385309,2.12986385309,0.295644649575,12.9981396902,0,"CLOTHOID:clothoid"
B_TO_A1,42,467,5.02467949491,1.00241436657,3.80208022593,FORWARD,2.25894125223,2.25894125223,0.312447802379,12.998051583,0,"CLOTHOID:clothoid"
B_TO_A1,42,468,5.03461001398,1.0121315288,3.80412765536,FORWARD,2.38801772338,2.38801772338,0.329070400287,12.9979581352,0,"CLOTHOID:clothoid"
B_TO_A1,42,469,5.04454053305,1.02179740888,3.80640492815,FORWARD,2.51709321352,2.51709321352,0.345506296362,12.9978593476,0,"CLOTHOID:clothoid"
B_TO_A1,42,470,5.05447105212,1.03140335096,3.80892307939,FORWARD,2.64616766962,2.64616766962,0.361749884284,12.9977552202,0,"CLOTHOID:clothoid"
B_TO_A1,42,471,5.06440157119,1.04093981068,3.81169276263,FORWARD,2.77524103867,2.77524103867,0.377796093947,12.9976457546,0,"CLOTHOID:clothoid"
B_TO_A1,42,472,5.07433209026,1.0503963247,3.81472418994,FORWARD,2.90431326763,2.90431326763,0.393640384152,12.9975309481,0,"CLOTHOID:clothoid"
B_TO_A1,42,473,5.08426260933,1.05976148432,3.81802706661,FORWARD,3.03338430349,3.03338430349,0.409278732696,12.9974108027,0,"CLOTHOID:clothoid"
B_TO_A1,42,474,5.09419312841,1.06902291343,3.82161052023,FORWARD,3.16245409321,3.16245409321,0.424707624102,12.9972853175,0,"CLOTHOID:clothoid"
B_TO_A1,42,475,5.10412364748,1.07816725164,3.8254830243,FORWARD,3.29152258379,3.29152258379,0.439924035275,12.997154494,0,"CLOTHOID:clothoid"
B_TO_A1,42,476,5.11405416655,1.08718014309,3.8296523164,FORWARD,3.42058972219,3.42058972219,0.454925419366,12.9970183296,0,"CLOTHOID:clothoid"
B_TO_A1,42,477,5.12398468562,1.09604623178,3.83412531098,FORWARD,3.54965545539,3.54965545539,0.469709688121,12.996876827,0,"CLOTHOID:clothoid"
B_TO_A1,42,478,5.13391520469,1.10474916393,3.83890800697,FORWARD,3.67871973039,3.67871973039,0.484275192966,12.9967299863,0,"CLOTHOID:clothoid"
B_TO_A1,42,479,5.14384572376,1.11327159844,3.84400539052,FORWARD,3.80778249412,3.80778249412,0.498620705086,12.9965778032,0,"CLOTHOID:clothoid"
B_TO_A1,42,480,5.15377624284,1.12159522586,3.84942133326,FORWARD,3.82006803643,3.82006803643,0.499974769012,1.23715006392,0,"CLOTHOID:clothoid"
B_TO_A1,42,481,5.16370676191,1.12970744585,3.85514908114,FORWARD,3.82006803642,3.82006803642,0.499974769011,-6.43068382594e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,482,5.17363728098,1.13759658425,3.86118039147,FORWARD,3.82006803643,3.82006803643,0.499974769012,8.11437816562e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,483,5.18356780005,1.14525128793,3.86750658468,FORWARD,3.82006803643,3.82006803643,0.499974769012,-1.59023029799e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,484,5.19349831912,1.15266054113,3.87411855686,FORWARD,3.82006803642,3.82006803642,0.499974769011,-6.7320941805e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,485,5.20342883819,1.15981368132,3.88100679281,FORWARD,3.82006803643,3.82006803643,0.499974769012,4.57034691941e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,486,5.21335935726,1.16670041451,3.8881613798,FORWARD,3.82006803643,3.82006803643,0.499974769012,1.43684194247e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,487,5.22328987634,1.17331083014,3.89557202176,FORWARD,3.82006803643,3.82006803643,0.499974769011,-2.00343974549e-10,0,"CLOTHOID:clothoid"
B_TO_A1,42,488,5.23322039541,1.17963541525,3.90322805417,FORWARD,3.82006803643,3.82006803643,0.499974769011,-3.71620184934e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,489,5.24315091448,1.18566506823,3.91111845935,FORWARD,3.82006803643,3.82006803643,0.499974769011,4.48985157249e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,490,5.25308143355,1.19139111192,3.91923188234,FORWARD,3.82006803643,3.82006803643,0.499974769012,1.5472994463e-11,0,"CLOTHOID:clothoid"
B_TO_A1,42,491,5.26301195262,1.19680530605,3.92755664726,FORWARD,3.80778249413,3.80778249413,0.498620705087,-1.23715006304,0,"CLOTHOID:clothoid"
B_TO_A1,42,492,5.27294247169,1.20190089925,3.93608015235,FORWARD,3.67871973038,3.67871973038,0.484275192965,-12.9965778046,0,"CLOTHOID:clothoid"
B_TO_A1,42,493,5.28287299077,1.20668176698,3.94478408898,FORWARD,3.54965545539,3.54965545539,0.469709688122,-12.9967299849,0,"CLOTHOID:clothoid"
B_TO_A1,42,494,5.29280350984,1.21115289903,3.95365111707,FORWARD,3.42058972219,3.42058972219,0.454925419366,-12.9968768275,0,"CLOTHOID:clothoid"
B_TO_A1,42,495,5.30273402891,1.21532029777,3.96266488414,FORWARD,3.29152258379,3.29152258379,0.439924035275,-12.9970183299,0,"CLOTHOID:clothoid"
B_TO_A1,42,496,5.31266454798,1.21919088087,3.97181003561,FORWARD,3.16245409321,3.16245409321,0.424707624102,-12.9971544937,0,"CLOTHOID:clothoid"
B_TO_A1,42,497,5.32259506705,1.22277238893,3.98107221727,FORWARD,3.03338430349,3.03338430349,0.409278732697,-12.9972853175,0,"CLOTHOID:clothoid"
B_TO_A1,42,498,5.33252558612,1.22607329826,3.99043807049,FORWARD,2.90431326763,2.90431326763,0.393640384151,-12.997410803,0,"CLOTHOID:clothoid"
B_TO_A1,42,499,5.34245610519,1.22910273905,3.99989522109,FORWARD,2.77524103867,2.77524103867,0.377796093947,-12.9975309479,0,"CLOTHOID:clothoid"
